Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country or Area,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (granular),Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time
200806_Barcelona_UniversitatdeBarcelona_PregnantWomen_Overall,8/6/2020,Sublocal,Spain,Spain,"April 14, 2020","May 5, 2020",Pregnant or parturient women,Adults (18-64 years),874,14.00%,,,Convenience,"Vircell Microbiologist, Ortho Clinical Diagnostics",,"IgG,IgM,IgA",,,High,Journal Article (Peer-Reviewed),Francesca Crovetto,Universitat de Barcelona,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31714-1/fulltext,1/3/2021,4/26/2021
200911_Santiago_HospitalClinicoUniversitariodeSantiagodeCompostela_Overall,9/11/2020,Sublocal,Spain,Spain; Galicia; Santiago de Compostela,"April 14, 2020","April 16, 2020",Health care workers and caregivers,Adults (18-64 years),175,4.00%,1.10%,6.90%,Convenience,Genobio Pharmaceutical (Shanghai; China),,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Ana Dacosta-Urbieta,Hospital Clinico Universitario de Santiago de Compostela,http://dx.doi.org/10.3389/fped.2020.00547,1/5/2021,4/26/2021
201021_Spain_IVIRMA_Overall,9/1/2020,National,Spain,Spain,"April 27, 2020","June 26, 2020",Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),6140,0.68%,,,Convenience,Epitope Diagnostics,,IgM,,,Unclear,Journal Article (Peer-Reviewed),Nicolás Prados,IVIRMA Global Headquarters,http://dx.doi.org/10.1016/j.fertnstert.2020.09.077,1/8/2021,4/26/2021
200911_Barcelona_SardenyaPrimaryHealthCareCenter_Overall,9/11/2020,Local,Spain,Spain; Catalonia; Barcelona,"April 21, 2020","April 24, 2020",Household and community samples,Multiple groups,311,5.47%,3.44%,8.58%,Stratified probability,"Livzlon, Lysine and Sure Screen",,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Patricia Montenegro, Sardenya Primary Health Care Center,http://dx.doi.org/10.1093/fampra/cmaa096,1/8/2021,4/26/2021
201024_Madrid_HospitalUniversitarioPrincipeDeAsturias_HCW_Overall,10/29/2020,Sublocal,Spain,Spain,"May 1, 2020","May 30, 2020",Health care workers and caregivers,Adults (18-64 years),2424,22.40%,,,Convenience,AllTest Biotech,,"IgG,IgM",88.00%,100.00%,High,Journal Article (Peer-Reviewed),Felipe Perez-Garcia ,Hospital Universitario Príncipe de Asturias,https://dx.doi.org/10.1017/ice.2020.1303,1/8/2021,4/26/2021
201112_Barcelona_UniversityHospitalSantJoandeDeu_HHC_primaryest,11/12/2020,Local,Spain,Spain; Catalonia; Barcelona,"April 28, 2020","June 3, 2020",Contacts of COVID patients,Multiple groups,1084,17.99%,,,Convenience,Innovita Tangshan Biological Technology Co,,"IgM,IgG",83.30%,,Moderate,Journal Article (Peer-Reviewed),Pedro Brotons,University Hospital Sant Joan de Deu,https://dx.doi.org/10.1093/cid/ciaa1721,1/23/2021,4/26/2021
201125_Valencia_HospitalArnauDeVilanova_Overall,11/25/2020,Local,Spain,Spain; Valencia; Valencia,"May 2, 2020","June 30, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,166,1.80%,,,Sequential,DiaSorin,,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Javier Garde-Noguera,"Hospital Arnau de Vilanova de Valencia, Spain",https://dx.doi.org/10.3390/cancers12123513,1/23/2021,4/26/2021
201130_Spain_UniversityofZaragoza_unadj,11/30/2020,Sublocal,Spain,Spain,"March 31, 2020","August 31, 2020",Pregnant or parturient women,Adults (18-64 years),260,6.92%,,,Sequential,"Biozek, Abbott, Vircell",,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Ricardo Savirón-Cornudella,University of Zaragoza,https://dx.doi.org/10.1016/j.ejogrb.2020.11.069,1/23/2021,4/26/2021
201026_Zaragoza_HospitalSanJuandeDios_HCW_primary,11/13/2020,Sublocal,Spain,Spain; Aragon; Zaragoza,"March 20, 2020","April 21, 2020",Health care workers and caregivers,Adults (18-64 years),289,5.88%,,,Convenience,"Master Labor S.L., Madrid",,"IgG,IgM",100.00%,98.00%,High,Journal Article (Peer-Reviewed),Luis Antonio Moreno Borraz,Hospital San Juan de Dios,https://dx.doi.org/10.1016/j.regg.2020.10.005,1/27/2021,4/26/2021
201026_Zaragoza_HospitalSanJuandeDios_patients_primary,11/13/2020,Sublocal,Spain,Spain; Aragon; Zaragoza,"March 20, 2020","April 21, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,229,6.99%,,,Convenience,"Master Labor S.L., Madrid",,"IgG,IgM",100.00%,98.00%,High,Journal Article (Peer-Reviewed),Luis Antonio Moreno Borraz,Hospital San Juan de Dios,https://dx.doi.org/10.1016/j.regg.2020.10.005,1/27/2021,4/26/2021
201014_Alicante_COVID-19GroupoftheInfectionsCommission,10/14/2020,Sublocal,Spain,Spain; Alacant; Alicante,"April 24, 2020","May 8, 2020",Health care workers and caregivers,Adults (18-64 years),4179,6.60%,5.80%,7.30%,Unclear,NR,,IgG,,,Unclear,Journal Article (Peer-Reviewed),Paula Gras-Valentí,COVID-19 Group of the Infections Commission,https://dx.doi.org/10.1016/j.eimc.2020.09.015,1/29/2021,4/26/2021
201228_Barcelona_InstitutCatalàdelaSalut_HCW_primary,12/28/2020,Local,Spain,Spain,"May 4, 2020","May 22, 2020",Health care workers and caregivers,Multiple groups,7563,10.30%,,,Self-referral,"DiaSorin, Vercelli, Italy; Abbott Diagnostics, Sligo, Italy",,IgG,,,High,Journal Article (Peer-Reviewed),Jaume Barallat,Institut Català de la Salut,https://dx.doi.org/10.1371/journal.pone.0244348,1/30/2021,4/26/2021
201202_Tenerife_ QuironsaludTenerifeHospital_patients_primary,12/2/2020,Sublocal,Spain,Spain; Canary Islands; Tenerife,"April 27, 2020","June 15, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,211,1.90%,0.07%,4.80%,Sequential,"Roche Diagnostics, Unclear",,Total Antibody,,,High,Journal Article (Peer-Reviewed),Alejandro Hernández Camba, Quironsalud Tenerife Hospital,https://dx.doi.org/10.17235/reed.2020.7434/2020,1/30/2021,4/26/2021
201130_Madrid_UniversidadComplutensedeMadrid,11/30/2020,Sublocal,Spain,Spain,"February 28, 2020","May 10, 2020",Pregnant or parturient women,Adults (18-64 years),769,11.20%,,,Sequential,NR,,IgG,,,Moderate,Journal Article (Peer-Reviewed),Cecilia Villalaın,The Universidad Complutense de Madrid,https://dx.doi.org/10.1371/journal.pone.0243029,1/30/2021,4/26/2021
210114_Fuenlabrada_HospitalUniversitariodeFuenlabrada_HCW_IgG,1/14/2021,Sublocal,Spain,Spain,"May 13, 2020","April 14, 2020",Health care workers and caregivers,Adults (18-64 years),2439,16.90%,,,Convenience,Snibe diagnostic,,IgG,100.00%,,High,Journal Article (Peer-Reviewed),Javier Fernandez,Hospital Universitario de Fuenlabrada,https://dx.doi.org/10.1371/journal.pone.0245001,2/3/2021,4/26/2021
210112_Spain_HMHospitales_overall,1/12/2021,National,Spain,Spain,"April 15, 2020","June 30, 2020",Health care workers and caregivers,Multiple groups,6038,11.00%,,,Convenience,Snibe Diagnostic,,IgG,91.21%,97.66%,Moderate,Journal Article (Peer-Reviewed),Jose F. Varona,HM Hospidales,https://dx.doi.org/10.1093/ije/dyaa277,2/6/2021,3/31/2021
201221_Spain_HospitalClínicoUniversitarioLozanoBlesa,12/21/2020,Sublocal,Spain,Spain; Zaragoza; Zaragoza,"April 27, 2020","May 29, 2020",Pregnant or parturient women,Adults (18-64 years),169,8.28%,,,Unclear,"Guangzhou Wondfo Biotech Co. , Abbott, Vircell Microbiologists",,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),M Fabre,Hospital Clínico Universitario Lozano Blesa,https://dx.doi.org/10.1177/0004563220980495,2/6/2021,4/26/2021
210127_Madrid_UH-FundacionJimenezDiazUAM_primary,1/27/2021,Sublocal,Spain,Spain; Community of Madrid; Madrid,"March 1, 2020","March 30, 2020",Patients seeking care for non-COVID-19 reasons,Not reported,28,42.90%,,,Convenience,Vircell,,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Maria Soledad Pizarro-Sánchez,UH-Fundacion Jimenez Diaz UAM,https://dx.doi.org/10.1159/000512535,2/27/2021,3/31/2021
210209_Madrid_HospitalUniversitarioVirgendelRocio,2/9/2021,Sublocal,Spain,Spain; Community of Madrid; Madrid,"March 15, 2020","May 15, 2020",Contacts of COVID patients,Children and Youth (0-17 years),113,41.60%,,,Convenience,Vircell,,IgG,,,High,Journal Article (Peer-Reviewed),Ana Mendez-Echevarria,Hospital Universitario Virgen del Rocio,https://dx.doi.org/10.1097/INF.0000000000003088,3/11/2021,4/18/2021
210119_Madrid_HospitalInfantilUniversitarioNiñoJesús,1/19/2021,Sublocal,Spain,Spain; Community of Madrid; Madrid,"April 13, 2020","April 30, 2020",Health care workers and caregivers,Adults (18-64 years),1292,17.20%,15.16%,19.35%,Convenience,All Test,,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Eva Escribano Ceruelo,Hospital Infantil Universitario Niño Jesús,https://dx.doi.org/10.1016/j.eimc.2020.12.011,3/16/2021,3/31/2021
210318_Barcelona_UniversitatDeBarcelona_overall,3/18/2021,Local,Spain,Spain,"March 5, 2020","May 31, 2020",Pregnant or parturient women,Adults (18-64 years),2225,14.10%,,,Sequential,"1) Vircell

2) Ortho Clinical Diagnostics

3) N/A - institution designed",,"IgG,IgA,IgM",,,High,Journal Article (Peer-Reviewed),Francesca Crovetto,Universitat de Barcelona,https://dx.doi.org/10.1093/cid/ciab104,3/17/2021,3/28/2021
201218_Madrid_HospitalUniversitarioFundaciónAlcorcón_HCW_Overall,12/18/2020,Sublocal,Spain,Spain,"April 14, 2020","April 27, 2020",Health care workers and caregivers,Adults (18-64 years),2590,31.60%,,,Convenience,Palex,,IgG,88.90%,91.80%,High,Journal Article (Peer-Reviewed),Isabel Galán,Hospital Universitario Fundación Alcorcón,https://dx.doi.org/10.1016/j.eimc.2020.11.015,3/24/2021,4/26/2021
210216_Alicante_UniversityofAlicante_overall_PopAdj_TestAdj,2/16/2021,Sublocal,Spain,Spain; Alicante; Alicante,"July 6, 2020","July 22, 2020",Multiple populations,Adults (18-64 years),1479,2.89%,2.06%,3.73%,Stratified probability,"Cellex Inc., Durham, NC, USA",,"IgG,IgM",87.80%,99.90%,Moderate,Journal Article (Peer-Reviewed),Jose Tuells,University of Alicante,http://dx.doi.org/10.3390/ijerph18041908,3/27/2021,4/11/2021
210223_Barcelona_UniversitatDeBarcelona_primary,2/23/2021,Sublocal,Spain,Spain,"September 29, 2020","October 20, 2020",Health care workers and caregivers,Adults (18-64 years),507,16.40%,13.30%,19.90%,Simplified probability,N/A - in house,,"IgA,IgG,IgM",95.78%,100.00%,Moderate,Preprint,Natalia Ortega,Universitat de Barcelona ,10.1101/2021.02.22.21252150,3/31/2021,3/31/2021
210226_Mallorca_SonLlatzerUniversityHospital_overall,2/26/2021,Sublocal,Spain,Spain,"April 28, 2020","June 11, 2020",Health care workers and caregivers,Adults (18-64 years),2210,2.80%,2.50%,3.10%,Convenience,Abbott ,,"IgG,IgM",96.70%,99.60%,Moderate,Journal Article (Peer-Reviewed),Adrian Rodriguez,Son Llatzer University Hospital,https://dx.doi.org/10.1016/j.ijid.2021.02.104,4/1/2021,4/1/2021
210312_Spain_ InstitutoDeSalud CarlosIII_overall_Abbott,3/12/2021,National,Spain,Spain,"November 16, 2020","November 29, 2020",Household and community samples,Multiple groups,5827,4.90%,,,Stratified probability,Abbott,,IgG,99.60%,100.00%,Low,Preprint,Mayte Pérez-Olmeda, Instituto de Salud Carlos III,10.1101/2021.03.11.21253142,4/3/2021,4/3/2021
200702_Stockhom_KTHRoyalInstituteofTechnology_genpop,7/2/2020,Local,Sweden,Sweden; Uppland; Stockholm,"April 1, 2020","May 21, 2020",Household and community samples,Multiple groups,878,5.40%,,,Simplified probability,Author-designed,Multiplex immunoassay,"IgG,IgM",100.00%,100.00%,Moderate,Preprint,Niclas Roxhed,KTH Royal Institute of Technology,https://www.medrxiv.org/content/10.1101/2020.07.01.20143966v1,7/14/2020,4/26/2021
200720_Uppsala_UppsalaUniversity_Total,7/20/2020,Regional,Sweden,Sweden; Uppsala,"May 27, 2020","June 25, 2020",Health care workers and caregivers,Multiple groups,8679,6.60%,,,Entire sample,Abbott,Chemiluminescence Immunoassay,IgG,,,Moderate,Journal Article (Peer-Reviewed),Anna-Karin Lidström,Uppsala University ,https://dx.doi.org/10.1080/03009734.2020.1793039,7/31/2020,4/26/2021
200723_Sweden_Werlabs_GenPop,7/23/2020,Local,Sweden,"Sweden; Skåne, Västra Götaland, Uppland; Stockholm, Gothenburg, Malmo","July 1, 2020","July 22, 2020",Household and community samples,Not reported,83000,14.40%,,,Unclear,Werlabs,Not reported,Not reported,,,High,News and Media,The Local,Werlabs,https://www.google.com/url?rct=j&sa=t&url=https://www.thelocal.se/20200723/14-of-antibody-tests-positive-in-sweden&ct=ga&cd=CAAYBzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHl1If-XI0aCeB5tGakbaJvFktByQ,8/2/2020,4/26/2021
200805_Stockholm_UppsalaUniversity_CaregiversOverall_IgGORIgM,8/5/2020,Local,Sweden,Sweden,"April 1, 2020","April 20, 2020",Health care workers and caregivers,Adults (18-64 years),1005,22.90%,20.40%,25.70%,Convenience,Zhejiang Orient Gene Biotech Co Ltd,LFIA: Lateral flow immunoassay,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Johanna Lindahl,Uppsala University ,https://dx.doi.org/10.1080/20008686.2020.1789036,10/14/2020,4/26/2021
200811_Stockholm_UppsalaUniversity_Djurgårdsstaden_TotalAbpositive,8/11/2020,Sublocal,Sweden,"Sweden; Södermanland, Uppland; Stockholm","June 17, 2020","June 18, 2020",Household and community samples,Adults (18-64 years),123,4.10%,0.60%,7.60%,Simplified probability,Zhejiang Orient Gene Biotech Co Ltd,Rapid point-of care,"IgG,IgM",100.00%,95.50%,High,Journal Article (Peer-Reviewed),Åke Lundkvist,Uppsala University ,https://dx.doi.org/10.1080/20008686.2020.1806505,10/15/2020,4/26/2021
200811_Stockholm_UppsalaUniversity_Tensta_TotalAbPositive,8/11/2020,Sublocal,Sweden,"Sweden; Södermanland, Uppland; Stockholm","June 17, 2020","June 18, 2020",Household and community samples,Adults (18-64 years),90,30.00%,20.30%,39.70%,Simplified probability,Zhejiang Orient Gene Biotech Co Ltd,Rapid point-of care,"IgG,IgM",100.00%,95.50%,High,Journal Article (Peer-Reviewed),Åke Lundkvist,Uppsala University ,https://dx.doi.org/10.1080/20008686.2020.1806505,10/15/2020,4/26/2021
200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week17_Overall,6/18/2020,National,Sweden,"Sweden; Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro","April 20, 2020","April 26, 2020",Residual sera,Multiple groups,1200,5.30%,3.80%,7.10%,Stratified non-probability,Sci LifeLab / KTH,Multiplex immunoassay,Not reported,99.40%,,High,Institutional Report,Swedish Public Health Agency,Sweden Public Health Authority,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,10/24/2020,4/26/2021
200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week18_Overall,6/18/2020,National,Sweden,"Sweden; Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro","April 27, 2020","May 3, 2020",Residual sera,Multiple groups,1200,4.00%,2.71%,5.67%,Stratified non-probability,Sci LifeLab / KTH,Multiplex immunoassay,Not reported,99.40%,,High,Institutional Report,Swedish Public Health Agency,Sweden Public Health Authority,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,10/25/2020,4/26/2021
200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week19_Overall,6/18/2020,National,Sweden,"Sweden; Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro","May 4, 2020","May 10, 2020",Residual sera,Multiple groups,1200,3.90%,2.61%,5.42%,Stratified non-probability,Sci LifeLab / KTH,Multiplex immunoassay,Not reported,99.40%,,High,Institutional Report,Swedish Public Health Agency,Sweden Public Health Authority,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,10/25/2020,4/26/2021
200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week20_Overall,6/18/2020,National,Sweden,"Sweden; Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro","May 11, 2020","May 17, 2020",Residual sera,Multiple groups,1200,4.50%,3.07%,6.15%,Stratified non-probability,Sci LifeLab / KTH,Multiplex immunoassay,Not reported,99.40%,,High,Institutional Report,Swedish Public Health Agency,Sweden Public Health Authority,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,10/25/2020,4/26/2021
200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week21_Overall,6/18/2020,National,Sweden,"Sweden; Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro","May 18, 2020","May 24, 2020",Residual sera,Multiple groups,1200,5.20%,3.67%,7.00%,Stratified non-probability,Sci LifeLab / KTH,Multiplex immunoassay,Not reported,99.40%,,High,Institutional Report,Swedish Public Health Agency,Sweden Public Health Authority,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,10/25/2020,4/26/2021
200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week22_Overall,6/18/2020,National,Sweden,"Sweden; Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro","May 25, 2020","May 31, 2020",Residual sera,Multiple groups,1200,5.70%,3.98%,7.72%,Stratified non-probability,Sci LifeLab / KTH,Multiplex immunoassay,Not reported,99.40%,,High,Institutional Report,Swedish Public Health Agency,Sweden Public Health Authority,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,10/25/2020,4/26/2021
200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week23_Overall,6/18/2020,National,Sweden,"Sweden; Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro","June 1, 2020","June 7, 2020",Residual sera,Multiple groups,1200,6.80%,5.07%,8.80%,Stratified non-probability,Sci LifeLab / KTH,Multiplex immunoassay,Not reported,99.40%,,High,Institutional Report,Swedish Public Health Agency,Sweden Public Health Authority,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,10/25/2020,4/26/2021
200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week24_Overall,6/18/2020,National,Sweden,"Sweden; Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro","June 8, 2020","June 14, 2020",Residual sera,Multiple groups,1200,5.20%,3.74%,7.06%,Stratified non-probability,Sci LifeLab / KTH,Multiplex immunoassay,Not reported,99.40%,,High,Institutional Report,Swedish Public Health Agency,Sweden Public Health Authority,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,10/25/2020,4/26/2021
200716_Stockholm_RegionStockholm,7/16/2020,Local,Sweden,Sweden; Uppland; Stockholm,"June 15, 2020","July 15, 2020",Household and community samples,Multiple groups,149616,17.60%,,,Self-referral,Not reported,Not reported,Not reported,,,High,Institutional Report,Stockholm Region,Sweden Public Health Authority,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/07/16-juli-lagesrapport-om-arbetet-med-det-nya-coronaviruset/,10/25/2020,4/26/2021
